[2025-07-03 15:23:28] INFO: Sending compression request | Context: model=gpt-4.1, input_word_count=2, target_tokens=40, input_preview=The description....
[2025-07-03 16:45:35] INFO: Processing response | Context: after_strip=Zip code of collateral location. If not provided, national average used in loss model. Required for commercial real estate loans or mortgages if collateral state missing. For Commercial Mortgage Metrics (CMM), required when giving property information in property reference., after_strip_length=274, is_shorter=True
[2025-07-03 16:45:35] SUCCESS: ✅ Compression successful | Context: original_words=58, compressed_words=39, result=Zip code of collateral location. If not provided, national average used in loss model. Required for ...
[2025-07-03 16:45:36] INFO: Sending compression request | Context: model=gpt-4.1, field_name=collateralCountry, data_type=String, display_name=Collateral Country, input_word_count=40, input_preview=The country in where the collateral is located. Valid values are the 3 letter country codes from ISO (https://www.iso.org/iso-3166-country-codes.html)...
[2025-07-03 16:45:37] INFO: Received API response | Context: raw_response=Country where collateral is located. Use 3-letter ISO 3166 country codes. For Commercial Mortgage Metrics Europe model, "PEU" indicates Pan European instrument., response_type=str, is_none=False, is_empty=False, length=160
[2025-07-03 16:45:37] INFO: Processing response | Context: after_strip=Country where collateral is located. Use 3-letter ISO 3166 country codes. For Commercial Mortgage Metrics Europe model, "PEU" indicates Pan European instrument., after_strip_length=160, is_shorter=True
[2025-07-03 16:45:37] SUCCESS: ✅ Compression successful | Context: original_words=40, compressed_words=22, result=Country where collateral is located. Use 3-letter ISO 3166 country codes. For Commercial Mortgage Me...
[2025-07-03 16:45:39] INFO: Sending compression request | Context: model=gpt-4.1, field_name=metropolitanStatisticalArea, data_type=String, display_name=Metropolitan Statistical Area, input_word_count=10, input_preview=The Metropolitan Statistical Area (MSA) where the collateral is located....
[2025-07-03 16:45:39] INFO: Received API response | Context: raw_response=Metropolitan Statistical Area (MSA) of collateral location., response_type=str, is_none=False, is_empty=False, length=59
[2025-07-03 16:45:39] INFO: Processing response | Context: after_strip=Metropolitan Statistical Area (MSA) of collateral location., after_strip_length=59, is_shorter=True
[2025-07-03 16:45:39] SUCCESS: ✅ Compression successful | Context: original_words=10, compressed_words=7, result=Metropolitan Statistical Area (MSA) of collateral location....
[2025-07-03 16:45:41] INFO: Sending compression request | Context: model=gpt-4.1, field_name=ccf, data_type=Decimal, display_name=CCF, input_word_count=128, input_preview=The off balance sheet credit exposure as a percentage of the unfunded commitment at the reporting date. For revolving lines the undrawn at future date...
[2025-07-03 16:45:45] INFO: Received API response | Context: raw_response=Off balance sheet credit exposure as percentage of unfunded commitment at reporting date. For revolving lines, undrawn amount includes principal amortization. Decimal format; 10% is 0.1. Valid values: 0–1. Required for line of credit. CCF value in instrument reference used if unconditioned CCF not provided and Off Balance Sheet Exposure at Default (EAD) source is Instrument CCF. If source is CCF, CCF in Instrument Risk Metric is used. CCF in instrument reference required for either Off Balance Sheet EAD source for Moody’s models using weighted average., response_type=str, is_none=False, is_empty=False, length=558
[2025-07-03 16:45:45] INFO: Processing response | Context: after_strip=Off balance sheet credit exposure as percentage of unfunded commitment at reporting date. For revolving lines, undrawn amount includes principal amortization. Decimal format; 10% is 0.1. Valid values: 0–1. Required for line of credit. CCF value in instrument reference used if unconditioned CCF not provided and Off Balance Sheet Exposure at Default (EAD) source is Instrument CCF. If source is CCF, CCF in Instrument Risk Metric is used. CCF in instrument reference required for either Off Balance Sheet EAD source for Moody’s models using weighted average., after_strip_length=558, is_shorter=True
[2025-07-03 16:45:45] SUCCESS: ✅ Compression successful | Context: original_words=128, compressed_words=86, result=Off balance sheet credit exposure as percentage of unfunded commitment at reporting date. For revolv...
[2025-07-03 16:45:46] INFO: Sending compression request | Context: model=gpt-4.1, field_name=lgd, data_type=Decimal, display_name=LGD, input_word_count=43, input_preview=The loss given default as a percentage of the exposure. Expressed in decimal format. For example, 10% is 0.1. Valid values are equal to or greater tha...
[2025-07-03 16:45:47] INFO: Received API response | Context: raw_response=Loss Given Default (LGD) as percentage of exposure, in decimal format (e.g., 10% = 0.1). Valid values: ≥ 0; for GCorr model: 0 to 1., response_type=str, is_none=False, is_empty=False, length=132
[2025-07-03 16:45:47] INFO: Processing response | Context: after_strip=Loss Given Default (LGD) as percentage of exposure, in decimal format (e.g., 10% = 0.1). Valid values: ≥ 0; for GCorr model: 0 to 1., after_strip_length=132, is_shorter=True
[2025-07-03 16:45:47] SUCCESS: ✅ Compression successful | Context: original_words=43, compressed_words=25, result=Loss Given Default (LGD) as percentage of exposure, in decimal format (e.g., 10% = 0.1). Valid value...
[2025-07-03 16:45:49] INFO: Sending compression request | Context: model=gpt-4.1, field_name=prepaymentRate, data_type=Decimal, display_name=Prepayment Rate, input_word_count=21, input_preview=The annualized cumulative prepayment rate. Expressed in decimal format. For example, 10% is 0.1. Valid values are between 0 and 1....
[2025-07-03 16:45:49] INFO: Received API response | Context: raw_response=Annualized cumulative prepayment rate in decimal form (e.g., 10% = 0.1). Range: 0–1., response_type=str, is_none=False, is_empty=False, length=84
[2025-07-03 16:45:49] INFO: Processing response | Context: after_strip=Annualized cumulative prepayment rate in decimal form (e.g., 10% = 0.1). Range: 0–1., after_strip_length=84, is_shorter=True
[2025-07-03 16:45:49] SUCCESS: ✅ Compression successful | Context: original_words=21, compressed_words=13, result=Annualized cumulative prepayment rate in decimal form (e.g., 10% = 0.1). Range: 0–1....
[2025-07-03 16:45:51] INFO: Sending compression request | Context: model=gpt-4.1, field_name=ugd, data_type=Decimal, display_name=UGD, input_word_count=134, input_preview=The usage given default (UGD) value should reflect the fraction of the total commitment that is expected to be outstanding (used) in the event of defa...
[2025-07-05 09:26:19] INFO: Sending compression request | Context: model=gpt-4.1, field_name=netCarryingAmount, data_type=Amount, display_name=Net Carrying Amount, input_word_count=17, input_preview=NOT USED. For IFRS, use IFRS Net Carrying Amount. <br>The gross carrying amount less the loss allowance....
[2025-07-05 09:26:22] INFO: Received API response | Context: raw_response=Not used. For International Financial Reporting Standards (IFRS), use IFRS Net Carrying Amount. Gross carrying amount minus loss allowance., response_type=str, is_none=False, is_empty=False, length=139
[2025-07-05 09:26:22] INFO: Processing response | Context: after_strip=Not used. For International Financial Reporting Standards (IFRS), use IFRS Net Carrying Amount. Gross carrying amount minus loss allowance., after_strip_length=139, is_shorter=False
[2025-07-05 09:26:22] WARNING: Compression not shorter, returning original | Context: original_words=17, compressed_words=19, compressed_result=Not used. For International Financial Reporting Standards (IFRS), use IFRS Net Carrying Amount. Gros...
[2025-07-05 09:26:22] INFO: Sending compression request | Context: model=gpt-4.1, field_name=ratingStageMapIdentifier, data_type=String, display_name=Rating-Based Template, input_word_count=11, input_preview=The name of the rating-based template for stage allocation for IFRS9....
[2025-07-05 09:26:22] INFO: Received API response | Context: raw_response=Name of rating-based template for stage allocation under International Financial Reporting Standard 9 (IFRS9)., response_type=str, is_none=False, is_empty=False, length=110
[2025-07-05 09:26:22] INFO: Processing response | Context: after_strip=Name of rating-based template for stage allocation under International Financial Reporting Standard 9 (IFRS9)., after_strip_length=110, is_shorter=False
[2025-07-05 09:26:22] WARNING: Compression not shorter, returning original | Context: original_words=11, compressed_words=14, compressed_result=Name of rating-based template for stage allocation under International Financial Reporting Standard ...
[2025-07-05 09:26:22] INFO: Sending compression request | Context: model=gpt-4.1, field_name=eadSource, data_type=String, display_name=On Balance Sheet EAD Source, input_word_count=19, input_preview=Indicate how EAD amount is calculated. Valid values are Accounting Balance at Reporting Date, Cash Flow, and EAD factor....
